country,lon,elevation,name,timeZone,lat,isPartOf,population
India,76.32,322,Santokhgarh,Indian Standard Time,31.37,"['Himachal Pradesh', 'Una district']",8308
India,90.13,27,Sapatgram,Indian Standard Time,26.33,"['Assam', 'Dhubri district']",12046
India,83,,Saraipali,Indian Standard Time,21.33,"['Chhattisgarh', 'Mahasamund district']",32058
India,76.47,410,Sarangpur Madhya Pradesh,Indian Standard Time,23.57,"['Madhya Pradesh', 'Rajgarh district']",32295
India,94.9092,,Sarupathar Bengali,Indian Standard Time,27.4806,"['Assam', 'Dibrugarh district']",6607
India,75,337,Sarwar,Indian Standard Time,26.07,"['Ajmer district', 'Rajasthan']",16194
India,81.2,111,Satrikh,Indian Standard Time,26.87,"['Barabanki district', 'Uttar Pradesh']",10129
India,78.78,352,Sausar,Indian Standard Time,21.65,"['Chhindwara district', 'Madhya Pradesh']",24312
India,79.48,151,Saurikh,Indian Standard Time,27.03,"['Kannauj district', 'Uttar Pradesh']",10888
India,75.88,231,Savda,Indian Standard Time,21.15,"['Jalgaon district', 'Maharashtra']",19331
India,78.58,211,Seohara,Indian Standard Time,29.22,"['Bijnor district', 'Uttar Pradesh']",43985
India,78.78,152,Seondha,Indian Standard Time,26.16,"['Datia district', 'Madhya Pradesh']",19540
India,73.33,46,Shahapur,Indian Standard Time,19.45,"['Maharashtra', 'Thane district']",110489
India,79.13,,Shahgarh,Indian Standard Time,24.32,"['Madhya Pradesh', 'Sagar district']",14585
India,75.34,209,Shahkot India,Indian Standard Time,31.08,"['Jalandhar district', 'Punjab India']",1
India,"[77.3103, 77.32]",248,Shamli,Indian Standard Time,"[29.4481, 29.45]","['Shamli district', 'Uttar Pradesh']",107233
India,78.13,165,Shamsabad Agra,Indian Standard Time,27.02,"['Agra district', 'Uttar Pradesh']",27260
India,78.58,203,Sherkot,Indian Standard Time,29.35,"['Bijnor district', 'Uttar Pradesh']",152870
India,78.6,163,Shikohabad,Indian Standard Time,27.1,Uttar Pradesh,107300
India,73.98,603,Shirwal,Indian Standard Time,18.13,"['Maharashtra', 'Satara district']",11887
India,79.32,174,Shishgarh,Indian Standard Time,28.72,"['Bareilly district', 'Uttar Pradesh']",20672
India,76.72,448,Shujalpur,Indian Standard Time,23.4,"['Madhya Pradesh', 'Shajapur district']",42465
India,78.88,238,Sidhpura,Indian Standard Time,27.63,"['Etah district', 'Uttar Pradesh']",12996
India,80.12,386,Sihora,Indian Standard Time,"[23, 23.48]","['Jabalpur district', 'Madhya Pradesh']",37887
India,"[71.5736, 71.97]",60,Sihor,Indian Standard Time,"[21.4253, 21.7]","['Bhavnagar district', 'Gujarat']",52603
India,86.32,181,Sijua,Indian Standard Time,23.78,"['Dhanbad district', 'Jharkhand']",29797
India,81.7,262,Simga,Indian Standard Time,21.63,"['Chhattisgarh', 'Raipur district']",13137
India,76.23,500,Sindhagi,Indian Standard Time,16.92,"['Bijapur district Karnataka', 'Karnataka']",27749
India,75.3,363,Singoli,Indian Standard Time,24.97,"['Madhya Pradesh', 'Neemuch district']",8307
India,88.38,1396,Singtam,Indian Standard Time,27.15,"['East Sikkim district', 'Sikkim']",5431
India,74,651,Sinnar,Indian Standard Time,19.85,"['Maharashtra', 'Nashik district']",31727
India,75.25,595,Siralkoppa,Indian Standard Time,14.38,"['Karnataka', 'Shimoga district']",14501
India,82.08,65,Sirsa Uttar Pradesh,Indian Standard Time,25.28,"['Allahabad district', 'Uttar Pradesh']",11499
India,78.64,210,Sirsi Uttar Pradesh,Indian Standard Time,28.64,"['Sambhal district', 'Uttar Pradesh']",64345
India,76.9,373,Siraguppa,Indian Standard Time,15.63,"['Bellary district', 'Karnataka']",52534
India,79.7,298,Sitarganj,Indian Standard Time,28.93,"['Udham Singh Nagar district', 'Uttarakhand']",148266
India,78.2,323,Sohagpur,Indian Standard Time,22.7,"['Hoshangabad district', 'Madhya Pradesh']",23852
India,77.07,212,Sohna,Indian Standard Time,28.25,"['Gurgaon district', 'Haryana']",27571
India,73.67,257,Sojat,Indian Standard Time,25.92,"['Pali district', 'Rajasthan']",50061
India,84.6,8,Sompeta,Indian Standard Time,18.93,"['Andhra Pradesh', 'Srikakulam district']",28000
India,73.57,112,Songadh,Indian Standard Time,21.17,"['Gujarat', 'Tapi district']",40256
India,75.1,580,Soraba,Indian Standard Time,14.38,"['Karnataka', 'Sagara Shimoga district']",7424
India,88.4,,South Dumdum,Indian Standard Time,22.61,"['North 24 Parganas district', 'West Bengal']",392150
India,78.75,179,Soron,Indian Standard Time,27.88,"['Kasganj district', 'Uttar Pradesh']",26722
India,78.22,819,Srinivaspur,Indian Standard Time,13.33,"['Karnataka', 'Kolar district']",22926
India,91.57,35,Sualkuchi,Indian Standard Time,26.17,"['Assam', 'Kamrup district']",14129
India,77.63,146,Srivilliputhur,Indian Standard Time,9.5161,"['Tamil Nadu', 'Virudhunagar district']",73131
India,76.03,320,Suket,Indian Standard Time,24.65,"['Kota district', 'Rajasthan']",16983
India,75.8,231,Sunam,Indian Standard Time,30.13,"['Punjab India', 'Sangrur district']",51024
India,74.49,633,Sunderbani,Indian Standard Time,33.04,"['Jammu and Kashmir', 'Rajouri district']",10531
India,76.88,861,Sundar Nagar,Indian Standard Time,31.53,"['Himachal Pradesh', 'Mandi district']",23986
India,75.73,280,Surajgarh,Indian Standard Time,28.32,"['Jhunjhunu district', 'Rajasthan']",18857
India,77.4,132,Surandai,Indian Standard Time,8.97,"['Tamil Nadu', 'Tirunelveli district']",28135
India,73.8989,168,Suratgarh,Indian Standard Time,29.3177,"['Rajasthan', 'Sri Ganganagar district']",61639
India,76.08,502,Susner,Indian Standard Time,23.95,"['Madhya Pradesh', 'Shajapur district']",13440
India,78.02,223,Tadpatri,Indian Standard Time,14.92,"['Anantapur district', 'Andhra Pradesh']",86641
India,81.87,269,Takhatpur,Indian Standard Time,22.15,"['Bilaspur district Chhattisgarh', 'Chhattisgarh']",16989
India,72.05,19,Talaja,Indian Standard Time,21.35,"['Bhavnagar district', 'Gujarat']",26187
India,79.65,147,Talgram,Indian Standard Time,27.05,"['Kannauj district', 'Uttar Pradesh']",10360
India,"[75.65, 75.87]",326,Talwara,Indian Standard Time,"[31.9, 31.95]","['Hoshiarpur district', 'Punjab India']",22580
India,80.12,255,Tanakpur,Indian Standard Time,29.08,"['Champawat district', 'Uttarakhand']",15810
India,78.942,78,Tanda Rampur,Indian Standard Time,28.974,"['Rampur district', 'Uttar Pradesh']",40009
India,74.6,560,Tasgaon,Indian Standard Time,17.03,"['Maharashtra', 'Sangli district']",33435
India,78.27,190,Tekanpur India,Indian Standard Time,25.98,"['Gwalior district', 'Madhya Pradesh']",12819
India,81.65,151,Teonthar,Indian Standard Time,24.98,"['Madhya Pradesh', 'Rewa District']",15249
India,78.85,281,Thakurdwara,Indian Standard Time,29.2,"['Moradabad district', 'Uttar Pradesh']",35279
India,74.38,1725,Thanamandi,Indian Standard Time,33.55,"['Jammu and Kashmir', 'Rajouri district']",7204
India,74.57,271,Thandla,Indian Standard Time,23,"['Jhabua district', 'Madhya Pradesh']",25000
India,77.98,275,Tharamangalam,Indian Standard Time,11.7,"['Salem district', 'Tamil Nadu']",22092
India,79.4694,,Thiruppanandal,Indian Standard Time,11.0961,"['Tamil Nadu', 'Thanjavur district']",10376
India,79.65,4,Thiruthuraipoondi,Indian Standard Time,10.53,"['Tamil Nadu', 'Tiruvarur district']",40288
India,79.47,20,Thiruvidaimarudur,Indian Standard Time,10.98,"['Tamil Nadu', 'Thanjavur district']",13758
India,94.02,765,Thoubal,Indian Standard Time,24.63,"['Manipur', 'Thoubal district']",41149
India,76.85,,Tijara,Indian Standard Time,27.93,"['Alwar district', 'Rajasthan']",19918
India,77.35,233,Tikri Uttar Pradesh,Indian Standard Time,29.23,"['Bagpat district', 'Uttar Pradesh']",13429
India,80.53,114,Tindwari,Indian Standard Time,25.62,"['Banda district', 'Uttar Pradesh']",9544
India,79.65,58,Tindivanam,Indian Standard Time,12.25,"['Tamil Nadu', 'Viluppuram district']",67826
India,76.5,562,Tira Sujanpur,Indian Standard Time,31.83,"['Hamirpur district Himachal Pradesh', 'Himachal Pradesh']",7077
India,76.48,862,Tiptur,Indian Standard Time,13.26,"['Karnataka', 'Tumkur district']",82043
India,79.7,375,Tirodi,Indian Standard Time,21.68,"['Balaghat district', 'Madhya Pradesh']",8847
India,88.37,15,Titagarh,Indian Standard Time,22.74,"['North 24 Parganas district', 'West Bengal']",124198
India,"[77.32, 77.323]",248,Titron,Indian Standard Time,"[29.668, 29.67]","['Saharanpur district', 'Uttar Pradesh']",10499
India,75.9,224,Tohana,Indian Standard Time,29.7,"['Fatehabad district', 'Haryana']",63799
India,73.32,750,Trimbak,Indian Standard Time,19.56,"['Maharashtra', 'Nashik district']",9804
India,89.67,70,Tufanganj,Indian Standard Time,26.32,"['Cooch Behar district', 'West Bengal']",19293
India,82.42,109,Tulsipur,Indian Standard Time,27.55,"['Balrampur district', 'Uttar Pradesh']",21234
India,79.73,272,Tumsar,Indian Standard Time,21.38,"['Bhandara district', 'Maharashtra']",47780
India,76.67,794,Turuvekere,Indian Standard Time,13.16,"['Karnataka', 'Tumkur district']",13275
India,76.17,215,Uchana,Indian Standard Time,29.47,"['Haryana', 'Jind district']",14100
India,92.0962,180,Odalguri,Indian Standard Time,26.7452,"['Assam', 'Udalguri district']",14893
India,75.97,325,Udpura,Indian Standard Time,24.72,"['Kota district', 'Rajasthan']",8768
India,79.02,192,Ujhani,Indian Standard Time,"[28.02, 28.35]","['Budaun district', 'Uttar Pradesh']",201000
India,80.47,608,Ukwa,Indian Standard Time,21.97,"['Balaghat district', 'Madhya Pradesh']",7108
India,88.11,1,Uluberia,Indian Standard Time,22.47,"['Howrah district', 'West Bengal']",202095
India,76.62,572,Umarga,Indian Standard Time,17.83,"['Maharashtra', 'Osmanabad district']",30183
India,77.7,416,Umarkhed,Indian Standard Time,19.6,"['Maharashtra', 'Yavatmal district']",48000
India,77.25,240,Un Uttar Pradesh,Indian Standard Time,29.58,"['Muzaffarnagar district', 'Uttar Pradesh']",14548
India,75.57,495,Unhel,Indian Standard Time,23.33,"['Madhya Pradesh', 'Ujjain district']",13955
India,76.02,266,Uniara,Indian Standard Time,25.92,"['Rajasthan', 'Tonk district']",10827
India,72.4,111,Unjha,Indian Standard Time,23.8,"['Gujarat', 'Mehsana district']",53868
India,70.28,39,Upleta,Indian Standard Time,21.73,"['Gujarat', 'Rajkot district']",55341
India,77.27,459,Uravakonda,Indian Standard Time,14.95,"['Anantapur district', 'Andhra Pradesh']",31965
India,79.25,152,Usehat,Indian Standard Time,27.82,"['Budaun district', 'Uttar Pradesh']",12183
India,72.87,12,Utran,Indian Standard Time,21.23,"['Gujarat', 'Surat district']",12894
India,88.31,,Uttar Durgapur,Indian Standard Time,21.93,"['South 24 Parganas district', 'West Bengal']",5062
India,"[72.63, 72.64]",143,Vadnagar,Indian Standard Time,"[23.78, 23.785]","['Gujarat', 'Mehsana district']",25041
India,74.73,514,Vaijapur,Indian Standard Time,19.92,"['Aurangabad district Maharashtra', 'Maharashtra']",259601
India,73.92,0,Varca,Indian Standard Time,15.22,"['Goa', 'South Goa']",4859
India,72.07,29,Vartej,Indian Standard Time,21.73,"['Bhavnagar district', 'Gujarat']",9703
India,77.95,219,Vedasandur,Indian Standard Time,10.53,"['Dindigul district', 'Tamil Nadu']",10944
India,78.28,330,Veerbhadra,Indian Standard Time,30.07,"['Dehradun district', 'Uttarakhand']",13271
India,"[76.25, 78.02]",,Velur Namakkal,Indian Standard Time,"[10.1, 11.1]","['Namakkal district', 'Tamil Nadu']",18393
India,79.9289,,Vengathur,Indian Standard Time,13.1006,"['Tamil Nadu', 'Tiruvallur district']",17003
India,72.75,116,Vijapur,Indian Standard Time,23.57,"['Gujarat', 'Mehsana district']",24805
India,77.8,883,Vijayapura,Indian Standard Time,13.29,"['Bangalore Rural district', 'Karnataka']",29458
India,77.33,200,Vikramasingapuram,Indian Standard Time,8.67,"['Tamil Nadu', 'Tirunelveli district']",48101
India,72.03,32,Viramgam,Indian Standard Time,23.12,"['Ahmedabad district', 'Gujarat']",53095
India,79.33,45,Virudhachalam,Indian Standard Time,11.5,"['Cuddalore district', 'Tamil Nadu']",59300
India,70.68,91,Visavadar,Indian Standard Time,21.38,"['Gujarat', 'Junagadh district']",18048
India,72.55,117,Visnagar,Indian Standard Time,23.7,"['Gujarat', 'Mehsana district']",65826
India,73.4,69,Vyara,Indian Standard Time,21.12,"['Gujarat', 'Tapi district']",36213
India,70.93,81,Wankaner,Indian Standard Time,22.62,"['Gujarat', 'Rajkot district']",40191
India,79.05,174,Wazirganj,Indian Standard Time,28.22,"['Budaun district', 'Uttar Pradesh']",17452
India,75.73,272,Weir Rajasthan,Indian Standard Time,25.68,"['Bharatpur district', 'Rajasthan']",36331
India,76.02,605,Yelburga,Indian Standard Time,15.63,"['Karnataka', 'Koppal district']",11437
India,78.5333,152,Yerraguntla,Indian Standard Time,14.6333,"['Andhra Pradesh', 'YSR district']",26736
India,76.2,639,Yol India,Indian Standard Time,32.17,"['Himachal Pradesh', 'Kangra district']",10775
Netherlands,5.88333,,Echt Netherlands,Central European Time,51.1,"['Echt-Susteren', 'Limburg (Netherlands)']",7757
India,77.35,1962,Banjar India,Indian Standard Time,31.63,"['Himachal Pradesh', 'Kullu district']",1262
India,75.98,1954,Dalhousie Cantonment,Indian Standard Time,32.53,"['Chamba district', 'Himachal Pradesh']",1962
India,77.12,670,Seoni Himachal Pradesh,Indian Standard Time,31.24,"['Himachal Pradesh', 'Shimla district']",2836
India,77.63,1350,Rampur Himachal Pradesh,Indian Standard Time,31.45,"['Himachal Pradesh', 'Shimla district']",15520
Nigeria,8.86667,1230,Bukuru,West Africa Time,9.8,"['Jos South', 'Plateau State']",
Mexico,"[-96.4667, -96.4653]",150,San Pedro Pochutla,Time in Mexico,"[15.7333, 15.7444]",Oaxaca,38798
United States,"[-85.3022, -85.1539]",163.068,Bakerhill Alabama,Central Time Zone (North America),"[31.7814, 31.885]","['Alabama', 'Barbour County Alabama']",279
,-118.506,"[367.894, 368]",Santa Clarita California,Pacific Time Zone,"[34.4166, 34.4167]","['California', 'Los Angeles County California']",201341
United States,-73.8145,,Murray Hill Queens,,40.7625,"['New York', 'Queens']",26131
,"[117.767, 118.05]",,Longhai City,Time in China,"[24.3833, 24.4]","['Fujian', 'Zhangzhou']",
Mexico,-103.25,,Tamazula de Gordiano,Central Time Zone (North America),19.6333,Jalisco,37986
India,76.57,480,Aland Karnataka,Indian Standard Time,17.57,"['Gulbarga district', 'Karnataka']",35308
United States,-97.695,220.98,DeCordova Texas,Central Time Zone (North America),32.43,"['Hood County Texas', 'Texas']",
United States,-97.7581,,Brazos Bend Texas,Central Time Zone (North America),32.4781,"['Hood County Texas', 'Texas']",
United States,-97.6178,,Cresson Texas,Central Time Zone (North America),32.5325,"['Hood County Texas', 'Johnson County Texas', 'Parker County Texas', 'Texas']",
United States,-96.075,,Iola Texas,Central Time Zone (North America),30.7719,"['Grimes County Texas', 'Texas']",430
,130.3,,Minamishimabara Nagasaki,,32.6667,,
,130.183,,Unzen Nagasaki,,32.8333,,
India,79.28,151,Aarani Tamil Nadu,Indian Standard Time,12.67,"['Tamil Nadu', 'Tiruvannamalai district']",150888
India,"[73.95, 75.1787]",306,Ramgarh Sikar,Indian Standard Time,"[23.92, 27.2506]","['Rajasthan', 'Sikar district']",28431
United States,-97.9961,,Point Venture Texas,Central Time Zone (North America),30.3794,"['Texas', 'Travis County Texas']",
Thailand,98.3975,,Phuket (city),,7.88806,Phuket Province,
India,70.98,0,Diu India,Indian Standard Time,20.71,"['Daman and Diu', 'Diu district']",21576
Indonesia,140.333,,Merauke,Time in Indonesia,-8.46667,"['Merauke Regency', 'Papua (province)']",71838
India,69.72,1,Khavda,Indian Standard Time,23.85,Gujarat,
Indonesia,131.25,,Sorong (city),Time in Indonesia,-0.866667,West Papua (province),125535
India,75.12,261,Parola Maharashtra,Indian Standard Time,20.88,"['Jalgaon district', 'Maharashtra']",34800
Mexico,-97.7667,,Huajuapan de Le�_n,Central Time Zone (North America),17.8,Oaxaca,45321
Benin,3.18333,,Karimama Benin,West Africa Time,12.0667,Alibori Department,39579
,141.44,,Minamisanriku Miyagi,,38.6813,,
Ukraine,25.1167,,Berestechko,,50.35,"['Horokhiv Raion', 'Volyn Oblast']",1904
India,"[89.451, 89.4833]",,Cooch Behar,Indian Standard Time,"[26.3242, 26.3667]","['Cooch Behar district', 'West Bengal']",106760
,-105.011,"[1630.98, 1631]",Littleton Colorado,Mountain Time Zone,39.5997,"['Arapahoe County Colorado', 'Colorado', 'Douglas County Colorado', 'Jefferson County Colorado']",41737
,112.15,,Blitar,Time in Indonesia,-8.1,"['East Java', 'Indonesia']",132018
Indonesia,123.067,,Gorontalo (city),Time in Indonesia,0.533333,"['Gorontalo (province)', 'Gorontalo Regency']",153036
Vietnam,105.433,,Vi���t Tr��,,21.3,Ph̼ Th�ȍ Province,260288
Vietnam,108.483,,Tam Ky,,15.5667,Qu���ng Nam Province,
Mexico,"[-101.2, -101.197]",1721,Salamanca Guanajuato,Central Time Zone (North America),"[20.567, 20.5703]",Guanajuato,260759
Vietnam,107.317,,C���m Ph���,,21.0167,"['Northeast (Vietnam)', 'Qu���ng Ninh Province']",195800
Cambodia,103.86,18,Siem Reap,Cambodia,13.3622,,174265
,104.9,10,Kampong Thom (city),Cambodia,12.7,"['Kampong_Thom_District', 'Kampong Thom Province']",31871
,105.317,7,Prey Veng (city),,11.4833,"['Prey Veaeng District', 'Prey Veng Province']",33079
Cambodia,104.667,,Kampong Chhnang (city),Cambodia,12.25,"['Kampong Chhnang District', 'Kampong Chhnang Province']",
India,76.39,827,Channarayapatna,Indian Standard Time,12.9,"['Hassan district', 'Karnataka']",33240
Mexico,-103.848,1300,Mapim�_ Durango,,25.8331,"['Durango', 'Mapim�_ Municipality']",4765
,140.383,,K��riyama Fukushima,,37.4,,
,140.53,,Iwaki Fukushima,,37.02,,
,139.333,,Kiry�� Gunma,,36.4167,,
,139.45,,Gy��da Saitama,,36.1333,,
,139.4,,��izumi Gunma,,36.25,,
,131.867,,Kudamatsu Yamaguchi,,34.0167,,
United States,"[-98.0854, -98.0853]","[349.91, 350]",Dripping Springs Texas,Central Time Zone (North America),"[30.1919, 30.192]","['Hays County Texas', 'Texas']",2163
Ukraine,36.35,,Prymorsk,,46.7333,Zaporizhia Oblast,12183
Ukraine,"[33.2667, 33.2833]",,Hlobyne,,"[49.3667, 49.3833]",Poltava Oblast,12902
Poltava Oblast,33.6667,,Komsomolsk Ukraine,,49.0167,,51800
Ukraine,32.5167,,Hola Prystan,,46.5167,Kherson Oblast,16102
Ukraine,33.4167,,Tavriisk,,46.7667,Kherson Oblast,11244
Pakistan,71.6333,,Lodhran,Pakistan Standard Time,29.5333,"['Lodhran District', 'Punjab Pakistan']",
India,85.07,3,Ganjam,Indian Standard Time,19.38,"['Ganjam district', 'Odisha']",11312
,140.767,,T��yako Hokkaido,,42.55,,
India,78.19,162,Fatehabad Uttar Pradesh,Indian Standard Time,27.1,"['Agra district', 'Uttar Pradesh']",19318
Azerbaijan,47.1267,76,Barda Azerbaijan,Time in Azerbaijan,40.3744,Barda District,41277
